 565, 1, 46
 566, 1, 45
 567, 1, 47
 568, 1, 44
 569, 1, 42
 570, 1, 44
 571, 1, 45
 572, 1, 44
 573, 1, 45
 574, 1, 46
 575, 1, 43
 576, 1, 45
 577, 1, 45
 578, 1, 45
 579, 1, 43
 580, 1, 43
 581, 1, 46
 582, 1, 44
 583, 1, 45
 584, 1, 45
 585, 1, 44
 586, 1, 45
 587, 1, 47
 588, 1, 46
 589, 1, 45
 590, 1, 44
 591, 1, 47
 592, 1, 45
 593, 1, 44
 594, 1, 43
 595, 1, 48
 596, 1, 43
 597, 1, 45
 598, 1, 46
 599, 1, 46
 600, 1, 47
 601, 1, 46
 602, 1, 41
 603, 1, 78
 604, 1, 47
 605, 1, 46
 606, 1, 45
 607, 1, 45
 608, 1, 46
 609, 1, 42
 610, 1, 44
 611, 1, 44
 612, 1, 43
 613, 1, 44
 614, 1, 44
 615, 1, 48
 616, 1, 46
 617, 1, 45
 618, 1, 45
 619, 1, 44
 620, 1, 41
 621, 1, 44
 622, 1, 44
 623, 1, 44
 624, 1, 46
 625, 1, 44
 626, 1, 45
 627, 1, 44
 628, 1, 77
 629, 1, 44
 630, 1, 80
 631, 1, 46
 632, 1, 44
 633, 1, 46
 634, 1, 45
 635, 1, 45
 636, 1, 45
 637, 1, 43
 638, 1, 47
 639, 1, 44
 640, 1, 46
 641, 1, 47
 642, 1, 46
 643, 1, 44
 644, 1, 44
 645, 1, 46
 646, 1, 45
 647, 1, 44
 648, 1, 44
 649, 1, 45
 650, 1, 45
 651, 1, 45
 652, 1, 43
 653, 1, 45
 654, 1, 45
 655, 1, 42
 656, 1, 44
 657, 1, 43
 658, 1, 44
 659, 1, 46
 660, 1, 45
 661, 1, 43
 662, 1, 46
 663, 1, 47
 664, 1, 43
 665, 1, 45
 666, 1, 45
 667, 1, 45
 668, 1, 44
 669, 1, 44
 670, 1, 45
 671, 1, 45
 672, 1, 45
 673, 1, 46
 674, 1, 44
 675, 1, 44
 676, 1, 43
 677, 1, 44
 678, 1, 43
 679, 1, 44
 680, 1, 44
 681, 1, 45
 682, 1, 46
 683, 1, 46
 684, 1, 46
 685, 1, 45
 686, 1, 48
 687, 1, 45
 688, 1, 43
 689, 1, 45
 690, 1, 44
 691, 1, 44
 692, 1, 44
 693, 1, 44
 694, 1, 45
 695, 1, 44
 696, 1, 43
 697, 1, 38
 698, 1, 44
 699, 1, 45
 700, 1, 43
 701, 1, 45
 702, 1, 45
 703, 1, 45
 704, 1, 44
 705, 1, 45
 706, 1, 46
 707, 1, 43
 708, 1, 44
 709, 1, 44
 710, 1, 45
 711, 1, 45
 712, 1, 46
 713, 1, 47
 714, 1, 45
 715, 1, 44
 716, 1, 43
 717, 1, 45
 718, 1, 41
 719, 1, 121
 720, 1, 42
 721, 1, 46
 722, 1, 45
 723, 1, 44
 724, 1, 44
 725, 1, 43
 726, 1, 43
 727, 1, 45
 728, 1, 45
 729, 1, 44
 730, 1, 44
 731, 1, 44
 732, 1, 44
 733, 1, 42
 734, 1, 45
 735, 1, 46
 736, 1, 44
 737, 1, 45
 738, 1, 44
 739, 1, 44
 740, 1, 42
 741, 1, 46
 742, 1, 45
 743, 1, 43
 744, 1, 44
 745, 1, 45
 746, 1, 47
 747, 1, 80
 748, 1, 44
 749, 1, 46
 750, 1, 46
 751, 1, 45
 752, 1, 44
 753, 1, 44
 754, 1, 43
 755, 1, 45
 756, 1, 52
 757, 1, 46
 758, 1, 43
 759, 1, 38
 760, 1, 42
 761, 1, 39
 762, 1, 37
 763, 1, 39
 764, 1, 38
 765, 1, 45
 766, 1, 45
 767, 1, 43
 768, 1, 39
 769, 1, 46
 770, 1, 43
 771, 1, 44
 772, 1, 45
 773, 1, 44
 774, 1, 44
 775, 1, 45
 776, 1, 44
 777, 1, 44
 778, 1, 46
 779, 1, 45
 780, 1, 42
 781, 1, 79
 782, 1, 80
 783, 1, 47
 784, 1, 44
 785, 1, 43
 786, 1, 44
 787, 1, 44
 788, 1, 44
 789, 1, 44
 790, 1, 45
 791, 1, 44
 792, 1, 45
 793, 1, 42
 794, 1, 43
 795, 1, 44
 796, 1, 44
 797, 1, 44
 798, 1, 44
 799, 1, 44
 800, 1, 45
 801, 1, 45
 802, 1, 42
 803, 1, 43
 804, 1, 43
 805, 1, 44
 806, 1, 43
 807, 1, 44
 808, 1, 43
 809, 1, 45
 810, 1, 46
 811, 1, 44
 812, 1, 45
 813, 1, 42
 814, 1, 42
 815, 1, 77
 816, 1, 44
 817, 1, 43
 818, 1, 45
 819, 1, 43
 820, 1, 46
 821, 1, 46
 822, 1, 44
 823, 1, 44
 824, 1, 43
 825, 1, 44
 826, 1, 44
 827, 1, 44
 828, 1, 44
 829, 1, 45
 830, 1, 50
 831, 1, 48
 832, 1, 46
 833, 1, 45
 834, 1, 44
 835, 1, 44
 836, 1, 43
 837, 1, 43
 838, 1, 44
 839, 1, 44
 840, 1, 45
 841, 1, 45
 842, 1, 44
 843, 1, 43
 844, 1, 43
 845, 1, 43
 846, 1, 44
 847, 1, 44
 848, 1, 45
 849, 1, 45
 850, 1, 45
 851, 1, 46
 852, 1, 44
 853, 1, 44
 854, 1, 44
 855, 1, 45
 856, 1, 43
 857, 1, 44
 858, 1, 46
 859, 1, 45
 860, 1, 44
 861, 1, 45
 862, 1, 44
 863, 1, 43
 864, 1, 44
 865, 1, 42
 866, 1, 43
 867, 1, 45
 868, 1, 43
 869, 1, 45
 870, 1, 45
 871, 1, 48
 872, 1, 42
 873, 1, 44
 874, 1, 44
 875, 1, 44
 876, 1, 40
 877, 1, 43
 878, 1, 45
 879, 1, 44
 880, 1, 45
 881, 1, 43
 882, 1, 44
 883, 1, 43
 884, 1, 108
 885, 1, 45
 886, 1, 44
 887, 1, 44
 888, 1, 43
 889, 1, 40
 890, 1, 45
 891, 1, 44
 892, 1, 44
 893, 1, 44
 894, 1, 43
 895, 1, 44
 896, 1, 44
 897, 1, 44
 898, 1, 47
 899, 1, 37
 900, 1, 37
 901, 1, 38
 902, 1, 37
 903, 1, 37
 904, 1, 38
 905, 1, 43
 906, 1, 43
 907, 1, 44
 908, 1, 45
 909, 1, 44
 910, 1, 45
 911, 1, 80
 912, 1, 44
 913, 1, 44
 914, 1, 44
 915, 1, 43
 916, 1, 44
 917, 1, 45
 918, 1, 44
 919, 1, 42
 920, 1, 42
 921, 1, 43
 922, 1, 43
 923, 1, 44
 924, 1, 44
 925, 1, 43
 926, 1, 43
 927, 1, 43
 928, 1, 43
 929, 1, 80
 930, 1, 45
 931, 1, 45
 932, 1, 44
 933, 1, 44
 934, 1, 44
 935, 1, 44
 936, 1, 43
 937, 1, 43
 938, 1, 44
 939, 1, 43
 940, 1, 45
 941, 1, 44
 942, 1, 44
 943, 1, 44
 944, 1, 44
 945, 1, 43
 946, 1, 44
 947, 1, 40
 948, 1, 46
 949, 1, 44
 950, 1, 44
 951, 1, 44
 952, 1, 45
 953, 1, 44
 954, 1, 44
 955, 1, 43
 956, 1, 44
 957, 1, 45
 958, 1, 44
 959, 1, 46
 960, 1, 44
 961, 1, 45
 962, 1, 43
 963, 1, 114
 964, 1, 40
 965, 1, 78
 966, 1, 45
 967, 1, 45
 968, 1, 43
 969, 1, 43
 970, 1, 45
 971, 1, 44
 972, 1, 44
 973, 1, 46
 974, 1, 49
 975, 1, 42
 976, 1, 79
 977, 1, 80
 978, 1, 38
 979, 1, 43
 980, 1, 43
 981, 1, 44
 982, 1, 45
 983, 1, 45
 984, 1, 45
 985, 1, 43
 986, 1, 43
 987, 1, 43
 988, 1, 44
 989, 1, 42
 990, 1, 48
 991, 1, 46
 992, 1, 45
 993, 1, 46
 994, 1, 44
 995, 1, 43
 996, 1, 43
 997, 1, 44
 998, 1, 45
 999, 1, 43
- Reliability set at 94

 0, 1, 110
 1, 1, 53
 2, 1, 53
 3, 1, 53
 4, 1, 53
 5, 1, 52
 6, 1, 53
 7, 1, 53
 8, 1, 53
 9, 1, 52
 10, 1, 53
 11, 1, 52
 12, 1, 52
 13, 1, 52
 14, 1, 56
 15, 1, 124
 16, 1, 51
 17, 1, 47
 18, 1, 51
 19, 1, 50
 20, 1, 51
 21, 1, 51
 22, 1, 50
 23, 1, 51
 24, 1, 52
 25, 1, 52
 26, 1, 49
 27, 1, 42
 28, 1, 47
 29, 1, 48
 30, 1, 51
 31, 1, 51
 32, 1, 48
 33, 1, 51
 34, 1, 49
 35, 1, 49
 36, 1, 48
 37, 1, 51
 38, 1, 50
 39, 1, 51
 40, 1, 50
 41, 1, 44
 42, 1, 49
 43, 1, 49
 44, 1, 47
 45, 1, 50
 46, 1, 49
 47, 1, 50
 48, 1, 48
 49, 1, 49
 50, 1, 50
 51, 1, 49
 52, 1, 48
 53, 1, 50
 54, 1, 47
 55, 1, 49
 56, 1, 48
 57, 1, 87
 58, 1, 49
 59, 1, 47
 60, 1, 49
 61, 1, 48
 62, 1, 48
 63, 1, 50
 64, 1, 49
 65, 1, 50
 66, 1, 50
 67, 1, 84
 68, 1, 50
 69, 1, 50
 70, 1, 49
 71, 1, 88
 72, 1, 50
 73, 1, 50
 74, 1, 83
 75, 1, 46
 76, 1, 48
 77, 1, 63
 78, 1, 48
 79, 1, 49
 80, 1, 47
 81, 1, 47
 82, 1, 48
 83, 1, 51
 84, 1, 48
 85, 1, 50
 86, 1, 46
 87, 1, 49
 88, 1, 48
 89, 1, 48
 90, 1, 47
 91, 1, 49
 92, 1, 86
 93, 1, 44
 94, 1, 47
 95, 1, 49
 96, 1, 48
 97, 1, 48
 98, 1, 47
 99, 1, 49
 100, 1, 49
 101, 1, 46
 102, 1, 49
 103, 1, 49
 104, 1, 48
 105, 1, 48
 106, 1, 47
 107, 1, 51
 108, 1, 47
 109, 1, 46
 110, 1, 86
 111, 1, 48
 112, 1, 48
 113, 1, 48
 114, 1, 48
 115, 1, 48
 116, 1, 47
 117, 1, 86
 118, 1, 49
 119, 1, 50
 120, 1, 46
 121, 1, 83
 122, 1, 49
 123, 1, 83
 124, 1, 49
 125, 1, 48
 126, 1, 48
 127, 1, 82
 128, 1, 49
 129, 1, 85
 130, 1, 49
 131, 1, 49
 132, 1, 46
 133, 1, 49
 134, 1, 48
 135, 1, 84
 136, 1, 46
 137, 1, 73
 138, 1, 38
 139, 1, 43
 140, 1, 48
 141, 1, 47
 142, 1, 46
 143, 1, 46
 144, 1, 46
 145, 1, 45
 146, 1, 46
 147, 1, 47
 148, 1, 46
 149, 1, 47
 150, 1, 48
 151, 1, 48
 152, 1, 47
 153, 1, 47
 154, 1, 48
 155, 1, 46
 156, 1, 47
 157, 1, 48
 158, 1, 48
 159, 1, 46
 160, 1, 47
 161, 1, 46
 162, 1, 48
 163, 1, 47
 164, 1, 45
 165, 1, 46
 166, 1, 47
 167, 1, 47
 168, 1, 47
 169, 1, 46
 170, 1, 47
 171, 1, 48
 172, 1, 47
 173, 1, 48
 174, 1, 47
 175, 1, 46
 176, 1, 47
 177, 1, 48
 178, 1, 46
 179, 1, 48
 180, 1, 47
 181, 1, 46
 182, 1, 46
 183, 1, 46
 184, 1, 47
 185, 1, 46
 186, 1, 50
 187, 1, 47
 188, 1, 47
 189, 1, 111
 190, 1, 48
 191, 1, 45
 192, 1, 45
 193, 1, 81
 194, 1, 46
 195, 1, 47
 196, 1, 47
 197, 1, 45
 198, 1, 46
 199, 1, 46
 200, 1, 46
 201, 1, 46
 202, 1, 47
 203, 1, 47
 204, 1, 46
 205, 1, 45
 206, 1, 45
 207, 1, 46
 208, 1, 47
 209, 1, 48
 210, 1, 81
 211, 1, 44
 212, 1, 46
 213, 1, 117
 214, 1, 44
 215, 1, 46
 216, 1, 46
 217, 1, 48
 218, 1, 83
 219, 1, 47
 220, 1, 44
 221, 1, 56
 222, 1, 46
 223, 1, 50
 224, 1, 51
 225, 1, 47
 226, 1, 46
 227, 1, 51
 228, 1, 46
 229, 1, 46
 230, 1, 48
 231, 1, 47
 232, 1, 44
 233, 1, 47
 234, 1, 47
 235, 1, 62
 236, 1, 47
 237, 1, 48
 238, 1, 46
 239, 1, 46
 240, 1, 44
 241, 1, 46
 242, 1, 82
 243, 1, 46
 244, 1, 46
 245, 1, 45
 246, 1, 44
 247, 1, 47
 248, 1, 49
 249, 1, 47
 250, 1, 84
 251, 1, 46
 252, 1, 45
 253, 1, 46
 254, 1, 46
 255, 1, 46
 256, 1, 45
 257, 1, 45
 258, 1, 47
 259, 1, 46
 260, 1, 47
 261, 1, 47
 262, 1, 44
 263, 1, 81
 264, 1, 42
 265, 1, 47
 266, 1, 45
 267, 1, 45
 268, 1, 47
 269, 1, 47
 270, 1, 46
 271, 1, 46
 272, 1, 45
 273, 1, 45
 274, 1, 41
 275, 1, 40
 276, 1, 41
 277, 1, 45
 278, 1, 44
 279, 1, 47
 280, 1, 47
 281, 1, 46
 282, 1, 47
 283, 1, 44
 284, 1, 45
 285, 1, 45
 286, 1, 46
 287, 1, 80
 288, 1, 47
 289, 1, 46
 290, 1, 47
 291, 1, 46
 292, 1, 48
 293, 1, 45
 294, 1, 44
 295, 1, 44
 296, 1, 46
 297, 1, 46
 298, 1, 45
 299, 1, 47
 300, 1, 45
 301, 1, 49
 302, 1, 46
 303, 1, 46
 304, 1, 42
 305, 1, 41
 306, 1, 44
 307, 1, 45
 308, 1, 47
 309, 1, 40
 310, 1, 43
 311, 1, 41
 312, 1, 44
 313, 1, 49
 314, 1, 45
 315, 1, 46
 316, 1, 45
 317, 1, 46
 318, 1, 45
 319, 1, 46
 320, 1, 45
 321, 1, 47
 322, 1, 48
 323, 1, 46
 324, 1, 47
 325, 1, 46
 326, 1, 46
 327, 1, 45
 328, 1, 46
 329, 1, 82
 330, 1, 45
 331, 1, 46
 332, 1, 48
 333, 1, 46
 334, 1, 45
 335, 1, 45
 336, 1, 45
 337, 1, 45
 338, 1, 44
 339, 1, 45
 340, 1, 44
 341, 1, 46
 342, 1, 47
 343, 1, 46
 344, 1, 46
 345, 1, 54
 346, 1, 46
 347, 1, 46
 348, 1, 47
 349, 1, 46
 350, 1, 46
 351, 1, 46
 352, 1, 44
 353, 1, 46
 354, 1, 45
 355, 1, 43
 356, 1, 45
 357, 1, 45
 358, 1, 46
 359, 1, 48
 360, 1, 46
 361, 1, 47
 362, 1, 47
 363, 1, 46
 364, 1, 44
 365, 1, 46
 366, 1, 47
 367, 1, 42
 368, 1, 47
 369, 1, 45
 370, 1, 44
 371, 1, 47
 372, 1, 45
 373, 1, 45
 374, 1, 47
 375, 1, 46
 376, 1, 45
 377, 1, 46
 378, 1, 44
 379, 1, 46
 380, 1, 44
 381, 1, 45
 382, 1, 46
 383, 1, 44
 384, 1, 46
 385, 1, 47
 386, 1, 48
 387, 1, 46
 388, 1, 46
 389, 1, 44
 390, 1, 43
 391, 1, 47
 392, 1, 44
 393, 1, 46
 394, 1, 45
 395, 1, 45
 396, 1, 45
 397, 1, 45
 398, 1, 44
 399, 1, 44
 400, 1, 46
 401, 1, 44
 402, 1, 46
 403, 1, 49
 404, 1, 45
 405, 1, 45
 406, 1, 43
 407, 1, 46
 408, 1, 45
 409, 1, 45
 410, 1, 46
 411, 1, 41
 412, 1, 44
 413, 1, 45
 414, 1, 112
 415, 1, 46
 416, 1, 46
 417, 1, 45
 418, 1, 39
 419, 1, 45
 420, 1, 44
 421, 1, 49
 422, 1, 47
 423, 1, 45
 424, 1, 46
 425, 1, 47
 426, 1, 46
 427, 1, 47
 428, 1, 46
 429, 1, 44
 430, 1, 45
 431, 1, 80
 432, 1, 46
 433, 1, 45
 434, 1, 59
 435, 1, 45
 436, 1, 45
 437, 1, 46
 438, 1, 44
 439, 1, 46
 440, 1, 45
 441, 1, 45
 442, 1, 46
 443, 1, 45
 444, 1, 45
 445, 1, 46
 446, 1, 45
 447, 1, 45
 448, 1, 46
 449, 1, 80
 450, 1, 49
 451, 1, 45
 452, 1, 42
 453, 1, 45
 454, 1, 46
 455, 1, 47
 456, 1, 45
 457, 1, 45
 458, 1, 46
 459, 1, 81
 460, 1, 44
 461, 1, 44
 462, 1, 45
 463, 1, 43
 464, 1, 109
 465, 1, 45
 466, 1, 45
 467, 1, 45
 468, 1, 80
 469, 1, 45
 470, 1, 44
 471, 1, 46
 472, 1, 44
 473, 1, 79
 474, 1, 45
 475, 1, 50
 476, 1, 44
 477, 1, 44
 478, 1, 50
 479, 1, 44
 480, 1, 44
 481, 1, 43
 482, 1, 44
 483, 1, 38
 484, 1, 45
 485, 1, 46
 486, 1, 42
 487, 1, 45
 488, 1, 45
 489, 1, 44
 490, 1, 45
 491, 1, 48
 492, 1, 45
 493, 1, 45
 494, 1, 45
 495, 1, 46
 496, 1, 45
 497, 1, 46
 498, 1, 43
 499, 1, 49
 500, 1, 44
 501, 1, 46
 502, 1, 45
 503, 1, 44
 504, 1, 81
 505, 1, 46
 506, 1, 44
 507, 1, 46
 508, 1, 46
 509, 1, 44
 510, 1, 43
 511, 1, 42
 512, 1, 46
 513, 1, 43
 514, 1, 45
 515, 1, 45
 516, 1, 43
 517, 1, 44
 518, 1, 46
 519, 1, 44
 520, 1, 46
 521, 1, 47
 522, 1, 45
 523, 1, 45
 524, 1, 46
 525, 1, 46
 526, 1, 46
 527, 1, 45
 528, 1, 46
 529, 1, 45
 530, 1, 45
 531, 1, 46
 532, 1, 46
 533, 1, 46
 534, 1, 43
 535, 1, 46
 536, 1, 45
 537, 1, 46
 538, 1, 45
 539, 1, 47
 540, 1, 49
 541, 1, 47
 542, 1, 45
 543, 1, 46
 544, 1, 45
 545, 1, 46
 546, 1, 46
 547, 1, 44
 548, 1, 46
 549, 1, 45
 550, 1, 45
 551, 1, 42
 552, 1, 43
 553, 1, 44
 554, 1, 45
 555, 1, 41
 556, 1, 45
 557, 1, 46
 558, 1, 46
 559, 1, 43
 560, 1, 46
 561, 1, 47
 562, 1, 47
 563, 1, 43
 564, 1, 45
 565, 1, 44
 566, 1, 46
 567, 1, 46
 568, 1, 45
 569, 1, 46
 570, 1, 46
 571, 1, 44
 572, 1, 45
 573, 1, 45
 574, 1, 45
 575, 1, 45
 576, 1, 45
 577, 1, 45
 578, 1, 47
 579, 1, 44
 580, 1, 45
 581, 1, 44
 582, 1, 45
 583, 1, 47
 584, 1, 45
 585, 1, 111
 586, 1, 47
 587, 1, 45
 588, 1, 45
 589, 1, 81
 590, 1, 45
 591, 1, 46
 592, 1, 46
 593, 1, 46
 594, 1, 46
 595, 1, 42
 596, 1, 48
 597, 1, 47
 598, 1, 46
 599, 1, 45
 600, 1, 81
 601, 1, 44
 602, 1, 44
 603, 1, 119
 604, 1, 46
 605, 1, 46
 606, 1, 70
 607, 1, 46
 608, 1, 43
 609, 1, 45
 610, 1, 43
 611, 1, 44
 612, 1, 44
 613, 1, 44
 614, 1, 41
 615, 1, 46
 616, 1, 45
 617, 1, 44
 618, 1, 45
 619, 1, 44
 620, 1, 43
 621, 1, 45
 622, 1, 45
 623, 1, 48
 624, 1, 44
 625, 1, 45
 626, 1, 43
 627, 1, 80
 628, 1, 45
 629, 1, 84
 630, 1, 46
 631, 1, 46
 632, 1, 46
 633, 1, 44
 634, 1, 44
 635, 1, 46
 636, 1, 44
 637, 1, 44
 638, 1, 46
 639, 1, 44
 640, 1, 45
 641, 1, 45
 642, 1, 49
 643, 1, 46
 644, 1, 56
 645, 1, 45
 646, 1, 45
 647, 1, 44
 648, 1, 43
 649, 1, 46
 650, 1, 45
 651, 1, 43
 652, 1, 42
 653, 1, 44
 654, 1, 44
 655, 1, 44
 656, 1, 44
 657, 1, 43
 658, 1, 43
 659, 1, 45
 660, 1, 44
 661, 1, 44
 662, 1, 47
 663, 1, 46
 664, 1, 43
 665, 1, 44
 666, 1, 45
 667, 1, 44
 668, 1, 45
 669, 1, 44
 670, 1, 44
 671, 1, 79
 672, 1, 43
 673, 1, 44
 674, 1, 44
 675, 1, 45
 676, 1, 44
 677, 1, 44
 678, 1, 44
 679, 1, 45
 680, 1, 44
 681, 1, 45
 682, 1, 45
 683, 1, 37
 684, 1, 38
 685, 1, 75
 686, 1, 46
 687, 1, 44
 688, 1, 43
 689, 1, 47
 690, 1, 44
 691, 1, 46
 692, 1, 46
 693, 1, 45
 694, 1, 44
 695, 1, 46
 696, 1, 45
 697, 1, 80
 698, 1, 43
 699, 1, 44
 700, 1, 52
 701, 1, 80
 702, 1, 46
 703, 1, 46
 704, 1, 80
 705, 1, 46
 706, 1, 45
 707, 1, 43
 708, 1, 44
 709, 1, 45
 710, 1, 46
 711, 1, 44
 712, 1, 45
 713, 1, 44
 714, 1, 45
 715, 1, 45
 716, 1, 44
 717, 1, 45
 718, 1, 46
 719, 1, 42
 720, 1, 45
 721, 1, 45
 722, 1, 44
 723, 1, 80
 724, 1, 45
 725, 1, 46
 726, 1, 44
 727, 1, 44
 728, 1, 47
 729, 1, 47
 730, 1, 42
 731, 1, 38
 732, 1, 39
 733, 1, 38
 734, 1, 42
 735, 1, 37
 736, 1, 37
 737, 1, 41
 738, 1, 44
 739, 1, 45
 740, 1, 45
 741, 1, 79
 742, 1, 43
 743, 1, 45
 744, 1, 45
 745, 1, 78
 746, 1, 43
 747, 1, 45
 748, 1, 46
 749, 1, 44
 750, 1, 45
 751, 1, 44
 752, 1, 44
 753, 1, 45
 754, 1, 44
 755, 1, 45
 756, 1, 44
 757, 1, 45
 758, 1, 44
 759, 1, 45
 760, 1, 45
 761, 1, 44
 762, 1, 45
 763, 1, 45
 764, 1, 44
 765, 1, 44
 766, 1, 44
 767, 1, 44
 768, 1, 43
 769, 1, 45
 770, 1, 45
 771, 1, 80
 772, 1, 49
 773, 1, 45
 774, 1, 43
 775, 1, 50
 776, 1, 81
 777, 1, 45
 778, 1, 43
 779, 1, 45
 780, 1, 44
 781, 1, 43
 782, 1, 45
 783, 1, 81
 784, 1, 46
 785, 1, 45
 786, 1, 46
 787, 1, 44
 788, 1, 44
 789, 1, 48
 790, 1, 43
 791, 1, 44
 792, 1, 44
 793, 1, 46
 794, 1, 46
 795, 1, 45
 796, 1, 45
 797, 1, 44
 798, 1, 45
 799, 1, 46
 800, 1, 45
 801, 1, 42
 802, 1, 44
 803, 1, 45
 804, 1, 44
 805, 1, 45
 806, 1, 45
 807, 1, 46
 808, 1, 43
 809, 1, 45
 810, 1, 43
 811, 1, 43
 812, 1, 44
 813, 1, 44
 814, 1, 42
 815, 1, 43
 816, 1, 44
 817, 1, 43
 818, 1, 44
 819, 1, 44
 820, 1, 44
 821, 1, 43
 822, 1, 43
 823, 1, 45
 824, 1, 46
 825, 1, 44
 826, 1, 44
 827, 1, 44
 828, 1, 44
 829, 1, 79
 830, 1, 44
 831, 1, 43
 832, 1, 47
 833, 1, 44
 834, 1, 44
 835, 1, 44
 836, 1, 50
 837, 1, 44
 838, 1, 42
 839, 1, 46
 840, 1, 45
 841, 1, 40
 842, 1, 46
 843, 1, 46
 844, 1, 44
 845, 1, 44
 846, 1, 45
 847, 1, 43
 848, 1, 80
 849, 1, 44
 850, 1, 39
 851, 1, 45
 852, 1, 45
 853, 1, 45
 854, 1, 46
 855, 1, 45
 856, 1, 40
 857, 1, 45
 858, 1, 47
 859, 1, 44
 860, 1, 43
 861, 1, 45
 862, 1, 45
 863, 1, 43
 864, 1, 45
 865, 1, 78
 866, 1, 44
 867, 1, 45
 868, 1, 43
 869, 1, 43
 870, 1, 38
 871, 1, 45
 872, 1, 40
 873, 1, 37
 874, 1, 38
 875, 1, 39
 876, 1, 40
 877, 1, 46
 878, 1, 44
 879, 1, 45
 880, 1, 44
 881, 1, 43
 882, 1, 45
 883, 1, 45
 884, 1, 44
 885, 1, 81
 886, 1, 48
 887, 1, 45
 888, 1, 44
 889, 1, 43
 890, 1, 42
 891, 1, 45
 892, 1, 45
 893, 1, 115
 894, 1, 74
 895, 1, 44
 896, 1, 78
 897, 1, 44
 898, 1, 45
 899, 1, 45
 900, 1, 44
 901, 1, 46
 902, 1, 44
 903, 1, 45
 904, 1, 45
 905, 1, 45
 906, 1, 45
 907, 1, 43
 908, 1, 43
 909, 1, 44
 910, 1, 43
 911, 1, 45
 912, 1, 45
 913, 1, 44
 914, 1, 45
 915, 1, 45
 916, 1, 80
 917, 1, 45
 918, 1, 45
 919, 1, 46
 920, 1, 45
 921, 1, 46
 922, 1, 44
 923, 1, 43
 924, 1, 80
 925, 1, 45
 926, 1, 46
 927, 1, 46
 928, 1, 80
 929, 1, 42
 930, 1, 43
 931, 1, 43
 932, 1, 45
 933, 1, 44
 934, 1, 45
 935, 1, 44
 936, 1, 44
 937, 1, 43
 938, 1, 58
 939, 1, 44
 940, 1, 43
 941, 1, 44
 942, 1, 43
 943, 1, 44
 944, 1, 44
 945, 1, 45
 946, 1, 45
 947, 1, 45
 948, 1, 45
 949, 1, 45
 950, 1, 45
 951, 1, 44
 952, 1, 44
 953, 1, 42
 954, 1, 80
 955, 1, 45
 956, 1, 46
 957, 1, 43
 958, 1, 44
 959, 1, 44
 960, 1, 44
 961, 1, 79
 962, 1, 46
 963, 1, 44
 964, 1, 45
 965, 1, 45
 966, 1, 45
 967, 1, 44
 968, 1, 46
 969, 1, 46
 970, 1, 42
 971, 1, 44
 972, 1, 45
 973, 1, 42
 974, 1, 45
 975, 1, 45
 976, 1, 40
 977, 1, 44
 978, 1, 46
 979, 1, 42
 980, 1, 44
 981, 1, 45
 982, 1, 44
 983, 1, 44
 984, 1, 44
 985, 1, 43
 986, 1, 44
 987, 1, 46
 988, 1, 46
 989, 1, 44
 990, 1, 45
 991, 1, 44
 992, 1, 44
 993, 1, 44
 994, 1, 44
 995, 1, 45
 996, 1, 45
 997, 1, 80
 998, 1, 44
 999, 1, 44
- Reliability set at 91

 0, 1, 109
 1, 1, 56
 2, 1, 55
 3, 1, 52
 4, 1, 129
 5, 1, 51
 6, 1, 54
 7, 1, 91
 8, 1, 90
 9, 1, 53
 10, 1, 53
 11, 1, 52
 12, 1, 52
 13, 1, 53
 14, 1, 54
 15, 1, 52
 16, 1, 51
 17, 1, 53
 18, 1, 52
 19, 1, 48
 20, 1, 48
 21, 1, 49
 22, 1, 50
 23, 1, 50
 24, 1, 52
 25, 1, 49
 26, 1, 46
 27, 1, 93
 28, 1, 257
 29, 1, 54
 30, 1, 316
 31, 1, 51
 32, 1, 51
 33, 1, 50
 34, 1, 49
 35, 1, 58
 36, 1, 49
 37, 1, 47
 38, 1, 50
 39, 1, 52
 40, 1, 45
 41, 1, 44
 42, 1, 47
 43, 1, 122
 44, 1, 49
 45, 1, 48
 46, 1, 48
 47, 1, 49
 48, 1, 48
 49, 1, 48
 50, 1, 49
 51, 1, 87
 52, 1, 45
 53, 1, 49
 54, 1, 50
 55, 1, 49
 56, 1, 49
 57, 1, 50
 58, 1, 50
 59, 1, 49
 60, 1, 50
 61, 1, 46
 62, 1, 48
 63, 1, 50
 64, 1, 45
 65, 1, 51
 66, 1, 50
 67, 1, 49
 68, 1, 44
 69, 1, 87
 70, 1, 51
 71, 1, 48
 72, 1, 49
 73, 1, 50
 74, 1, 49
 75, 1, 54
 76, 1, 50
 77, 1, 50
 78, 1, 50
 79, 1, 51
 80, 1, 51
 81, 1, 46
 82, 1, 49
 83, 1, 86
 84, 1, 50
 85, 1, 49
 86, 1, 46
 87, 1, 49
 88, 1, 48
 89, 1, 48
 90, 1, 49
 91, 1, 82
 92, 1, 49
 93, 1, 85
 94, 1, 49
 95, 1, 48
 96, 1, 49
 97, 1, 47
 98, 1, 49
 99, 1, 52
 100, 1, 47
 101, 1, 49
 102, 1, 50
 103, 1, 49
 104, 1, 47
 105, 1, 122
 106, 1, 46
 107, 1, 79
 108, 1, 48
 109, 1, 48
 110, 1, 47
 111, 1, 48
 112, 1, 48
 113, 1, 50
 114, 1, 46
 115, 1, 48
 116, 1, 48
 117, 1, 46
